order_id,order_date,day_of_week,hour,time_slot,menu_item,category,hot_iced,size,qty,unit_price_thb,discount_thb,net_sales_thb,channel,payment_method,promo_flag,customer_type,add_on
ORD2601131600015,2026-01-13,Tue,16,Late,Iced Latte,Coffee,Iced,M,2,90,0,180,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601241500016,2026-01-24,Sat,15,Afternoon Peak,Americano,Coffee,Hot,S,1,60,10,50,Walk-in,Cash,1,Returning,None
ORD2601131000017,2026-01-13,Tue,10,Morning Peak,Blueberry Muffin,Bakery,-,-,1,75,0,75,Walk-in,Cash,0,Returning,None
ORD2601231200018,2026-01-23,Fri,12,Midday,Iced Latte,Coffee,Iced,L,2,105,0,210,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601111000019,2026-01-11,Sun,10,Morning Peak,Hot Latte,Coffee,Hot,M,3,85,0,255,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601131000020,2026-01-13,Tue,10,Morning Peak,Brownie,Bakery,-,-,1,65,0,65,Walk-in,QR/PromptPay,0,New,None
ORD2601201200021,2026-01-20,Tue,12,Midday,Cappuccino,Coffee,Hot,M,2,85,0,170,Walk-in,QR/PromptPay,0,New,None
ORD2601161600022,2026-01-16,Fri,16,Late,Matcha Latte,Tea,Iced,L,1,110,0,110,Walk-in,Cash,0,New,Extra Shot
ORD2601241600023,2026-01-24,Sat,16,Late,Thai Tea,Tea,Iced,M,3,80,0,240,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601110900024,2026-01-11,Sun,9,Morning Peak,Iced Latte,Coffee,Iced,M,1,90,0,90,Walk-in,QR/PromptPay,0,Returning,None
ORD2601141000025,2026-01-14,Wed,10,Morning Peak,Cappuccino,Coffee,Hot,L,1,100,0,100,Walk-in,Cash,0,New,None
ORD2601211500026,2026-01-21,Wed,15,Afternoon Peak,Espresso,Coffee,Hot,M,2,60,0,120,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601181000027,2026-01-18,Sun,10,Morning Peak,Mocha,Coffee,Hot,L,2,110,0,220,Line Man/Delivery,Cash,0,New,None
ORD2601171400028,2026-01-17,Sat,14,Afternoon Peak,Iced Latte,Coffee,Iced,M,1,90,0,90,Walk-in,QR/PromptPay,0,Returning,Whipped Cream
ORD2601131300029,2026-01-13,Tue,13,Midday,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,Card,0,Returning,None
ORD2601151600030,2026-01-15,Thu,16,Late,Affogato,Coffee,-,M,3,120,0,360,Walk-in,QR/PromptPay,0,Returning,None
ORD2601171100031,2026-01-17,Sat,11,Midday,Thai Tea,Tea,Iced,M,2,80,0,160,Walk-in,QR/PromptPay,0,New,None
ORD2601140800032,2026-01-14,Wed,8,Morning Peak,Caramel Macchiato,Coffee,Iced,M,3,110,0,330,Walk-in,QR/PromptPay,0,New,None
ORD2601231100033,2026-01-23,Fri,11,Midday,Ginger Tea,Tea,Hot,S,3,60,0,180,Line Man/Delivery,Cash,0,New,None
ORD2601130800034,2026-01-13,Tue,8,Morning Peak,Espresso,Coffee,Hot,M,2,60,0,120,Walk-in,Cash,0,Returning,None
ORD2601141200035,2026-01-14,Wed,12,Midday,Caramel Macchiato,Coffee,Iced,M,2,110,0,220,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601231600036,2026-01-23,Fri,16,Late,Chocolate,Non-Coffee,Hot,M,1,90,0,90,Walk-in,QR/PromptPay,0,Returning,None
ORD2601221000037,2026-01-22,Thu,10,Morning Peak,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,New,None
ORD2601200800038,2026-01-20,Tue,8,Morning Peak,Caramel Macchiato,Coffee,Iced,M,1,110,0,110,Walk-in,QR/PromptPay,0,New,Extra Shot
ORD2601170900039,2026-01-17,Sat,9,Morning Peak,Americano,Coffee,Hot,M,3,70,0,210,Walk-in,QR/PromptPay,0,Returning,None
ORD2601111000040,2026-01-11,Sun,10,Morning Peak,Iced Americano,Coffee,Iced,M,2,75,0,150,Walk-in,QR/PromptPay,0,Returning,None
ORD2601161100041,2026-01-16,Fri,11,Midday,Americano,Coffee,Hot,M,3,70,0,210,Line Man/Delivery,QR/PromptPay,0,New,Extra Shot
ORD2601211200042,2026-01-21,Wed,12,Midday,Brownie,Bakery,-,-,3,65,0,195,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601160900043,2026-01-16,Fri,9,Morning Peak,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,Cash,0,Returning,None
ORD2601170900044,2026-01-17,Sat,9,Morning Peak,Yuzu Soda,Soda,Iced,M,2,95,0,190,Walk-in,QR/PromptPay,0,New,None
ORD2601171200045,2026-01-17,Sat,12,Midday,Matcha Latte,Tea,Iced,L,2,110,0,220,Walk-in,QR/PromptPay,0,Returning,Whipped Cream
ORD2601240800046,2026-01-24,Sat,8,Morning Peak,Chocolate,Non-Coffee,Hot,S,1,80,0,80,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601110900047,2026-01-11,Sun,9,Morning Peak,Chocolate,Non-Coffee,Hot,M,2,90,0,180,Walk-in,Cash,0,New,None
ORD2601170900048,2026-01-17,Sat,9,Morning Peak,Thai Tea,Tea,Iced,L,1,95,0,95,Walk-in,QR/PromptPay,0,New,None
ORD2601151400049,2026-01-15,Thu,14,Afternoon Peak,Lemon Tea,Tea,Iced,M,3,75,0,225,Walk-in,QR/PromptPay,0,Returning,None
ORD2601180900050,2026-01-18,Sun,9,Morning Peak,Iced Americano,Coffee,Iced,M,2,75,0,150,Walk-in,Cash,0,New,Oat Milk
ORD2601181000051,2026-01-18,Sun,10,Morning Peak,Matcha Latte,Tea,Iced,M,2,95,0,190,Walk-in,Cash,0,New,None
ORD2601220900052,2026-01-22,Thu,9,Morning Peak,Espresso,Coffee,Hot,L,2,75,0,150,Walk-in,QR/PromptPay,0,Returning,None
ORD2601150900053,2026-01-15,Thu,9,Morning Peak,Americano,Coffee,Hot,L,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,None
ORD2601131100054,2026-01-13,Tue,11,Midday,Lemon Tea,Tea,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,New,None
ORD2601130900055,2026-01-13,Tue,9,Morning Peak,Iced Americano,Coffee,Iced,S,2,65,0,130,Grab/Delivery,QR/PromptPay,0,Returning,Whipped Cream
ORD2601141200056,2026-01-14,Wed,12,Midday,Thai Tea,Tea,Iced,L,2,95,0,190,Walk-in,QR/PromptPay,0,Returning,None
ORD2601161000057,2026-01-16,Fri,10,Morning Peak,Thai Tea,Tea,Iced,M,2,80,0,160,Walk-in,QR/PromptPay,0,New,Oat Milk
ORD2601181500058,2026-01-18,Sun,15,Afternoon Peak,Cold Brew,Coffee,Iced,M,3,110,0,330,Walk-in,Cash,0,New,None
ORD2601150900059,2026-01-15,Thu,9,Morning Peak,Iced Latte,Coffee,Iced,S,1,80,0,80,Walk-in,QR/PromptPay,0,New,None
ORD2601201300060,2026-01-20,Tue,13,Midday,Mocha,Coffee,Hot,S,1,85,0,85,Walk-in,Card,0,New,Extra Shot
ORD2601141200061,2026-01-14,Wed,12,Midday,Americano,Coffee,Hot,M,1,70,0,70,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601151600062,2026-01-15,Thu,16,Late,Caramel Macchiato,Coffee,Iced,L,2,125,0,250,Walk-in,QR/PromptPay,0,New,None
ORD2601241200063,2026-01-24,Sat,12,Midday,Americano,Coffee,Hot,S,3,60,0,180,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601130900064,2026-01-13,Tue,9,Morning Peak,Matcha Latte,Tea,Iced,M,1,95,0,95,Line Man/Delivery,Card,0,New,None
ORD2601181000065,2026-01-18,Sun,10,Morning Peak,Espresso,Coffee,Hot,S,2,60,0,120,Walk-in,Cash,0,Returning,None
ORD2601140800066,2026-01-14,Wed,8,Morning Peak,Lemon Tea,Tea,Iced,M,2,75,0,150,Walk-in,QR/PromptPay,0,New,Oat Milk
ORD2601230900067,2026-01-23,Fri,9,Morning Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,QR/PromptPay,0,Returning,None
ORD2601100900068,2026-01-10,Sat,9,Morning Peak,Americano,Coffee,Hot,S,3,60,0,180,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601161100069,2026-01-16,Fri,11,Midday,Matcha Latte,Tea,Iced,M,1,95,0,95,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601220800070,2026-01-22,Thu,8,Morning Peak,Chocolate,Non-Coffee,Hot,M,2,90,0,180,Line Man/Delivery,QR/PromptPay,0,New,Whipped Cream
ORD2601161200071,2026-01-16,Fri,12,Midday,Caramel Macchiato,Coffee,Iced,M,2,110,0,220,Walk-in,QR/PromptPay,0,Returning,None
ORD2601211400072,2026-01-21,Wed,14,Afternoon Peak,Iced Americano,Coffee,Iced,S,1,65,10,55,Walk-in,Cash,1,Returning,None
ORD2601141600073,2026-01-14,Wed,16,Late,Chocolate,Non-Coffee,Hot,M,1,90,0,90,Walk-in,Cash,0,New,None
ORD2601101400074,2026-01-10,Sat,14,Afternoon Peak,Americano,Coffee,Hot,M,1,70,10,60,Walk-in,Cash,1,Returning,None
ORD2601230900075,2026-01-23,Fri,9,Morning Peak,Cold Brew,Coffee,Iced,M,3,110,0,330,Walk-in,Cash,0,Returning,Extra Shot
ORD2601151100076,2026-01-15,Thu,11,Midday,Brownie,Bakery,-,-,3,65,0,195,Walk-in,QR/PromptPay,0,Returning,None
ORD2601141300077,2026-01-14,Wed,13,Midday,Caramel Macchiato,Coffee,Iced,M,1,110,0,110,Walk-in,Card,0,New,None
ORD2601141100078,2026-01-14,Wed,11,Midday,Iced Latte,Coffee,Iced,M,1,90,0,90,Walk-in,Card,0,New,None
ORD2601230900079,2026-01-23,Fri,9,Morning Peak,Cold Brew,Coffee,Iced,L,1,125,0,125,Walk-in,Card,0,New,None
ORD2601241400080,2026-01-24,Sat,14,Afternoon Peak,Cappuccino,Coffee,Hot,S,3,75,0,225,Walk-in,QR/PromptPay,0,Returning,None
ORD2601111300081,2026-01-11,Sun,13,Midday,Brownie,Bakery,-,-,1,65,0,65,Line Man/Delivery,Cash,0,Returning,None
ORD2601101500082,2026-01-10,Sat,15,Afternoon Peak,Banana Cake,Bakery,-,-,1,70,0,70,Line Man/Delivery,Cash,0,Returning,None
ORD2601240800083,2026-01-24,Sat,8,Morning Peak,Cold Brew,Coffee,Iced,M,3,110,0,330,Walk-in,Cash,0,Returning,Oat Milk
ORD2601180800084,2026-01-18,Sun,8,Morning Peak,Matcha Latte,Tea,Iced,L,3,110,0,330,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601221400085,2026-01-22,Thu,14,Afternoon Peak,Iced Americano,Coffee,Iced,L,1,90,10,80,Walk-in,Card,1,New,None
ORD2601201400086,2026-01-20,Tue,14,Afternoon Peak,Matcha Latte,Tea,Iced,L,2,110,0,220,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601141300087,2026-01-14,Wed,13,Midday,Thai Tea,Tea,Iced,M,2,80,0,160,Walk-in,QR/PromptPay,0,Returning,None
ORD2601240900088,2026-01-24,Sat,9,Morning Peak,Brownie,Bakery,-,-,3,65,0,195,Walk-in,QR/PromptPay,0,Returning,None
ORD2601230900089,2026-01-23,Fri,9,Morning Peak,Honey Lime Soda,Soda,Iced,M,1,85,0,85,Walk-in,QR/PromptPay,0,New,None
ORD2601241300090,2026-01-24,Sat,13,Midday,Americano,Coffee,Hot,L,1,85,0,85,Walk-in,QR/PromptPay,0,Returning,None
ORD2601201100091,2026-01-20,Tue,11,Midday,Espresso,Coffee,Hot,M,2,60,0,120,Walk-in,QR/PromptPay,0,Returning,None
ORD2601211300092,2026-01-21,Wed,13,Midday,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,Cash,0,Returning,Whipped Cream
ORD2601231300093,2026-01-23,Fri,13,Midday,Butter Croissant,Bakery,-,-,1,55,0,55,Grab/Delivery,Cash,0,New,None
ORD2601161200094,2026-01-16,Fri,12,Midday,Thai Tea,Tea,Iced,S,1,70,0,70,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601140900095,2026-01-14,Wed,9,Morning Peak,Mocha,Coffee,Hot,M,1,95,0,95,Line Man/Delivery,QR/PromptPay,0,New,None
ORD2601221100096,2026-01-22,Thu,11,Midday,Butter Croissant,Bakery,-,-,2,55,0,110,Walk-in,QR/PromptPay,0,Returning,None
ORD2601130800097,2026-01-13,Tue,8,Morning Peak,Blueberry Muffin,Bakery,-,-,1,75,0,75,Walk-in,QR/PromptPay,0,New,None
ORD2601220900098,2026-01-22,Thu,9,Morning Peak,Thai Tea,Tea,Iced,S,1,70,0,70,Walk-in,Cash,0,New,None
ORD2601201000099,2026-01-20,Tue,10,Morning Peak,Lemon Tea,Tea,Iced,M,1,75,0,75,Line Man/Delivery,Cash,0,Returning,Oat Milk
ORD2601210900100,2026-01-21,Wed,9,Morning Peak,Matcha Latte,Tea,Iced,M,1,95,0,95,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601240900101,2026-01-24,Sat,9,Morning Peak,Mocha,Coffee,Hot,M,1,95,0,95,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601141100102,2026-01-14,Wed,11,Midday,Iced Americano,Coffee,Iced,M,2,75,0,150,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601161500103,2026-01-16,Fri,15,Afternoon Peak,Butter Croissant,Bakery,-,-,2,55,0,110,Walk-in,QR/PromptPay,0,Returning,None
ORD2601220800104,2026-01-22,Thu,8,Morning Peak,Iced Americano,Coffee,Iced,L,2,90,0,180,Line Man/Delivery,QR/PromptPay,0,Returning,Whipped Cream
ORD2601161000105,2026-01-16,Fri,10,Morning Peak,Hot Latte,Coffee,Hot,M,1,85,0,85,Walk-in,QR/PromptPay,0,New,None
ORD2601171200106,2026-01-17,Sat,12,Midday,Affogato,Coffee,-,M,2,120,0,240,Line Man/Delivery,QR/PromptPay,0,New,Extra Shot
ORD2601171600107,2026-01-17,Sat,16,Late,Lemon Tea,Tea,Iced,S,3,65,0,195,Grab/Delivery,Card,0,Returning,None
ORD2601221400108,2026-01-22,Thu,14,Afternoon Peak,Iced Latte,Coffee,Iced,M,2,90,0,180,Walk-in,QR/PromptPay,0,New,None
ORD2601211500109,2026-01-21,Wed,15,Afternoon Peak,Butter Croissant,Bakery,-,-,2,55,0,110,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601101000110,2026-01-10,Sat,10,Morning Peak,Thai Tea,Tea,Iced,S,2,70,0,140,Walk-in,Cash,0,Returning,None
ORD2601211000111,2026-01-21,Wed,10,Morning Peak,Blueberry Muffin,Bakery,-,-,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,None
ORD2601151400112,2026-01-15,Thu,14,Afternoon Peak,Cappuccino,Coffee,Hot,S,2,75,0,150,Walk-in,Cash,0,New,Oat Milk
ORD2601171200113,2026-01-17,Sat,12,Midday,Iced Americano,Coffee,Iced,S,1,65,0,65,Walk-in,QR/PromptPay,0,New,None
ORD2601171100114,2026-01-17,Sat,11,Midday,Espresso,Coffee,Hot,M,1,60,0,60,Walk-in,QR/PromptPay,0,New,None
ORD2601140800115,2026-01-14,Wed,8,Morning Peak,Espresso,Coffee,Hot,M,2,60,0,120,Walk-in,QR/PromptPay,0,New,None
ORD2601151500116,2026-01-15,Thu,15,Afternoon Peak,Iced Latte,Coffee,Iced,M,1,90,10,80,Line Man/Delivery,QR/PromptPay,1,Returning,None
ORD2601140900117,2026-01-14,Wed,9,Morning Peak,Matcha Latte,Tea,Iced,S,1,85,0,85,Walk-in,QR/PromptPay,0,New,None
ORD2601151000118,2026-01-15,Thu,10,Morning Peak,Matcha Latte,Tea,Iced,M,1,95,0,95,Walk-in,QR/PromptPay,0,New,None
ORD2601240900119,2026-01-24,Sat,9,Morning Peak,Hot Latte,Coffee,Hot,M,2,85,0,170,Walk-in,QR/PromptPay,0,New,None
ORD2601101400120,2026-01-10,Sat,14,Afternoon Peak,Iced Latte,Coffee,Iced,M,1,90,0,90,Walk-in,QR/PromptPay,0,New,Whipped Cream
ORD2601171000121,2026-01-17,Sat,10,Morning Peak,Chocolate,Non-Coffee,Hot,L,1,105,0,105,Walk-in,Cash,0,Returning,Whipped Cream
ORD2601201000122,2026-01-20,Tue,10,Morning Peak,Iced Americano,Coffee,Iced,M,3,75,0,225,Walk-in,Card,0,Returning,None
ORD2601111000123,2026-01-11,Sun,10,Morning Peak,Thai Tea,Tea,Iced,M,2,80,0,160,Line Man/Delivery,QR/PromptPay,0,New,Oat Milk
ORD2601141400124,2026-01-14,Wed,14,Afternoon Peak,Thai Tea,Tea,Iced,M,3,80,0,240,Walk-in,QR/PromptPay,0,New,None
ORD2601131400125,2026-01-13,Tue,14,Afternoon Peak,Cold Brew,Coffee,Iced,M,3,110,0,330,Walk-in,QR/PromptPay,0,New,None
ORD2601211200126,2026-01-21,Wed,12,Midday,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,New,None
ORD2601131300127,2026-01-13,Tue,13,Midday,Iced Latte,Coffee,Iced,S,1,80,0,80,Grab/Delivery,Cash,0,Returning,None
ORD2601140900128,2026-01-14,Wed,9,Morning Peak,Chocolate,Non-Coffee,Hot,L,1,105,0,105,Walk-in,Cash,0,New,None
ORD2601210800129,2026-01-21,Wed,8,Morning Peak,Brownie,Bakery,-,-,1,65,0,65,Walk-in,QR/PromptPay,0,Returning,None
ORD2601241300130,2026-01-24,Sat,13,Midday,Iced Latte,Coffee,Iced,M,1,90,0,90,Walk-in,Cash,0,New,Extra Shot
ORD2601221400131,2026-01-22,Thu,14,Afternoon Peak,Butter Croissant,Bakery,-,-,2,55,0,110,Walk-in,Cash,0,Returning,None
ORD2601201100132,2026-01-20,Tue,11,Midday,Cappuccino,Coffee,Hot,M,2,85,0,170,Line Man/Delivery,Cash,0,Returning,None
ORD2601181500133,2026-01-18,Sun,15,Afternoon Peak,Cappuccino,Coffee,Hot,M,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,None
ORD2601141100134,2026-01-14,Wed,11,Midday,Cold Brew,Coffee,Iced,L,3,125,0,375,Walk-in,QR/PromptPay,0,New,None
ORD2601170800135,2026-01-17,Sat,8,Morning Peak,Brownie,Bakery,-,-,2,65,0,130,Walk-in,Cash,0,New,None
ORD2601100900136,2026-01-10,Sat,9,Morning Peak,Lemon Tea,Tea,Iced,L,1,90,0,90,Walk-in,QR/PromptPay,0,New,None
ORD2601210900137,2026-01-21,Wed,9,Morning Peak,Iced Latte,Coffee,Iced,S,2,80,0,160,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601240800138,2026-01-24,Sat,8,Morning Peak,Matcha Latte,Tea,Iced,M,2,95,0,190,Walk-in,QR/PromptPay,0,New,None
ORD2601171500139,2026-01-17,Sat,15,Afternoon Peak,Americano,Coffee,Hot,S,2,60,0,120,Grab/Delivery,Card,0,New,None
ORD2601181300140,2026-01-18,Sun,13,Midday,Butter Croissant,Bakery,-,-,2,55,0,110,Walk-in,QR/PromptPay,0,Returning,None
ORD2601180800141,2026-01-18,Sun,8,Morning Peak,Hot Latte,Coffee,Hot,L,3,100,0,300,Walk-in,Card,0,New,None
ORD2601110800142,2026-01-11,Sun,8,Morning Peak,Iced Latte,Coffee,Iced,M,3,90,0,270,Walk-in,QR/PromptPay,0,New,Extra Shot
ORD2601201100143,2026-01-20,Tue,11,Midday,Thai Tea,Tea,Iced,M,3,80,0,240,Walk-in,QR/PromptPay,0,Returning,None
ORD2601231300144,2026-01-23,Fri,13,Midday,Blueberry Muffin,Bakery,-,-,3,75,0,225,Line Man/Delivery,Cash,0,New,None
ORD2601141100145,2026-01-14,Wed,11,Midday,Butter Croissant,Bakery,-,-,2,55,0,110,Grab/Delivery,Card,0,Returning,None
ORD2601140800146,2026-01-14,Wed,8,Morning Peak,Affogato,Coffee,-,M,1,120,0,120,Walk-in,QR/PromptPay,0,Returning,None
ORD2601200800147,2026-01-20,Tue,8,Morning Peak,Iced Americano,Coffee,Iced,S,2,65,0,130,Walk-in,Cash,0,Returning,Oat Milk
ORD2601211600148,2026-01-21,Wed,16,Late,Mocha,Coffee,Hot,S,2,85,0,170,Walk-in,QR/PromptPay,0,New,None
ORD2601130800149,2026-01-13,Tue,8,Morning Peak,Espresso,Coffee,Hot,M,1,60,0,60,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601230900150,2026-01-23,Fri,9,Morning Peak,Brownie,Bakery,-,-,1,65,0,65,Walk-in,Cash,0,New,None
ORD2601231000151,2026-01-23,Fri,10,Morning Peak,Matcha Latte,Tea,Iced,M,2,95,0,190,Line Man/Delivery,Card,0,Returning,None
ORD2601230900152,2026-01-23,Fri,9,Morning Peak,Iced Americano,Coffee,Iced,S,1,65,0,65,Walk-in,QR/PromptPay,0,New,Extra Shot
ORD2601181300153,2026-01-18,Sun,13,Midday,Blueberry Muffin,Bakery,-,-,3,75,0,225,Walk-in,QR/PromptPay,0,Returning,None
ORD2601131500154,2026-01-13,Tue,15,Afternoon Peak,Mocha,Coffee,Hot,M,2,95,0,190,Walk-in,Card,0,New,None
ORD2601110800155,2026-01-11,Sun,8,Morning Peak,Iced Latte,Coffee,Iced,M,1,90,0,90,Walk-in,QR/PromptPay,0,New,None
ORD2601241400156,2026-01-24,Sat,14,Afternoon Peak,Americano,Coffee,Hot,M,2,70,0,140,Walk-in,QR/PromptPay,0,Returning,None
ORD2601181600157,2026-01-18,Sun,16,Late,Thai Tea,Tea,Iced,M,1,80,0,80,Line Man/Delivery,Cash,0,Returning,Extra Shot
ORD2601110900158,2026-01-11,Sun,9,Morning Peak,Lemon Tea,Tea,Iced,M,3,75,0,225,Grab/Delivery,Card,0,Returning,None
ORD2601141500159,2026-01-14,Wed,15,Afternoon Peak,Iced Latte,Coffee,Iced,M,2,90,0,180,Walk-in,QR/PromptPay,0,New,Oat Milk
ORD2601211600160,2026-01-21,Wed,16,Late,Mocha,Coffee,Hot,L,3,110,0,330,Walk-in,Card,0,Returning,None
ORD2601211200161,2026-01-21,Wed,12,Midday,Butter Croissant,Bakery,-,-,3,55,0,165,Walk-in,Card,0,New,None
ORD2601131000162,2026-01-13,Tue,10,Morning Peak,Hot Latte,Coffee,Hot,S,2,75,0,150,Walk-in,QR/PromptPay,0,Returning,None
ORD2601181100163,2026-01-18,Sun,11,Midday,Mocha,Coffee,Hot,S,3,85,0,255,Walk-in,QR/PromptPay,0,New,Oat Milk
ORD2601130800164,2026-01-13,Tue,8,Morning Peak,Mocha,Coffee,Hot,M,1,95,0,95,Walk-in,QR/PromptPay,0,New,None
ORD2601110900165,2026-01-11,Sun,9,Morning Peak,Cappuccino,Coffee,Hot,L,3,100,0,300,Grab/Delivery,Card,0,New,None
ORD2601240800166,2026-01-24,Sat,8,Morning Peak,Iced Americano,Coffee,Iced,M,1,75,0,75,Line Man/Delivery,Cash,0,New,None
ORD2601231500167,2026-01-23,Fri,15,Afternoon Peak,Iced Latte,Coffee,Iced,L,1,105,0,105,Walk-in,Card,0,New,None
ORD2601230800168,2026-01-23,Fri,8,Morning Peak,Chocolate,Non-Coffee,Hot,M,2,90,0,180,Walk-in,QR/PromptPay,0,New,None
ORD2601101100169,2026-01-10,Sat,11,Midday,Iced Americano,Coffee,Iced,L,2,90,0,180,Walk-in,QR/PromptPay,0,Returning,None
ORD2601240900170,2026-01-24,Sat,9,Morning Peak,Hot Latte,Coffee,Hot,M,3,85,0,255,Line Man/Delivery,Cash,0,New,None
ORD2601100800171,2026-01-10,Sat,8,Morning Peak,Thai Tea,Tea,Iced,L,1,95,0,95,Walk-in,QR/PromptPay,0,Returning,None
ORD2601131400172,2026-01-13,Tue,14,Afternoon Peak,Thai Tea,Tea,Iced,L,1,95,0,95,Line Man/Delivery,Card,0,Returning,None
ORD2601221300173,2026-01-22,Thu,13,Midday,Thai Tea,Tea,Iced,M,2,80,0,160,Walk-in,Cash,0,New,None
ORD2601231200174,2026-01-23,Fri,12,Midday,Americano,Coffee,Hot,M,1,70,0,70,Line Man/Delivery,Card,0,Returning,Whipped Cream
ORD2601240800175,2026-01-24,Sat,8,Morning Peak,Americano,Coffee,Hot,L,3,85,0,255,Walk-in,Cash,0,Returning,None
ORD2601111500176,2026-01-11,Sun,15,Afternoon Peak,Chocolate,Non-Coffee,Hot,S,2,80,0,160,Walk-in,QR/PromptPay,0,New,None
ORD2601161300177,2026-01-16,Fri,13,Midday,Americano,Coffee,Hot,M,3,70,0,210,Walk-in,QR/PromptPay,0,New,None
ORD2601101400178,2026-01-10,Sat,14,Afternoon Peak,Cold Brew,Coffee,Iced,M,3,110,30,300,Walk-in,Card,1,Returning,None
ORD2601131000179,2026-01-13,Tue,10,Morning Peak,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,None
ORD2601211600180,2026-01-21,Wed,16,Late,Matcha Latte,Tea,Iced,M,1,95,0,95,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601130900181,2026-01-13,Tue,9,Morning Peak,Lemon Tea,Tea,Iced,S,2,65,0,130,Walk-in,QR/PromptPay,0,Returning,None
